Código;Empresa;Ano;Evento;REH;DataVigencia;Res_Cad_REH;Dat_Cad_REH;Usuario;OBS;TarIni;TarFim;DataAto;TipoEvento;TipoAto;NumAto;DthAtualizacao
713;2763;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.753, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;erikalourencatto;2016-03-28 14:38:06.000;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1753;2021-03-01 11:06:58.363
714;4248;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.749, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;erikalourencatto;2016-03-24 16:07:17.000;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1749;2021-03-01 11:06:58.363
715;598;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.754, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;aomoura;2016-02-11 16:55:44.000;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1754;2021-03-01 11:06:58.363
716;2381;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.752, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;erikalourencatto;2016-03-28 15:42:32.000;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1752;2021-03-01 11:06:58.363
717;2351;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.750, DE 24 DE JUNHO DE 2014;2014-06-30 00:00:00.000;NULL;NULL;luistomaselli;NULL;2014-06-30 00:00:00.000;2015-06-29 00:00:00.000;2014-06-24 00:00:00.000;Ordinário;REH;1750;2021-03-01 11:06:58.363
718;390;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.759, DE 3 DE JULHO DE 2014;2014-07-04 00:00:00.000;aomoura;2016-03-14 20:24:20.000;luistomaselli;NULL;2014-07-04 00:00:00.000;2015-01-07 00:00:00.000;2014-07-03 00:00:00.000;Ordinário;REH;1759;2021-03-01 11:06:58.363
719;32;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.760, DE 3 DE JULHO DE 2014;2014-07-04 00:00:00.000;aomoura;2016-03-17 18:34:52.000;luistomaselli;NULL;2014-07-04 00:00:00.000;2015-03-01 00:00:00.000;2014-07-03 00:00:00.000;Ordinário;REH;1760;2021-03-01 11:06:58.363
720;5382;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.761, DE 9 DE JULHO DE 2014;2014-07-11 00:00:00.000;erikalourencatto;2016-03-28 15:22:57.000;luistomaselli;NULL;2014-07-11 00:00:00.000;2015-07-10 00:00:00.000;2014-07-09 00:00:00.000;Ordinário;REH;1761;2021-03-01 11:06:58.363
721;371;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.769, DE 5 DE AGOSTO DE 2014;2014-08-07 00:00:00.000;erikalourencatto;2016-03-24 11:43:00.000;luistomaselli;NULL;2014-08-07 00:00:00.000;2015-03-01 00:00:00.000;2014-08-05 00:00:00.000;Ordinário;REH;1769;2021-03-01 11:06:58.363
722;5697;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.770, DE 5 DE AGOSTO DE 2014;2014-08-07 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-08-07 00:00:00.000;2015-03-01 00:00:00.000;2014-08-05 00:00:00.000;Ordinário;REH;1770;2021-03-01 11:06:58.363
723;87;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.771, DE 5 DE AGOSTO DE 2014;2014-08-07 00:00:00.000;aomoura;2016-03-31 14:41:55.000;luistomaselli;NULL;2014-08-07 00:00:00.000;2015-03-01 00:00:00.000;2014-08-05 00:00:00.000;Ordinário;REH;1771;2021-03-01 11:06:58.363
724;380;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.768, DE 5 DE AGOSTO DE 2014;2014-08-07 00:00:00.000;aomoura;2016-03-31 11:27:22.000;luistomaselli;NULL;2014-08-07 00:00:00.000;2015-03-01 00:00:00.000;2014-08-05 00:00:00.000;Ordinário;REH;1768;2021-03-01 11:06:58.363
725;2904;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.775, DE 12 DE AGOSTO DE 2014;2014-08-14 00:00:00.000;aomoura;2016-02-11 19:45:52.000;luistomaselli;NULL;2014-08-14 00:00:00.000;2015-03-01 00:00:00.000;2014-08-12 00:00:00.000;Ordinário;REH;1775;2021-03-01 11:06:58.363
726;88;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.772, DE 12 DE AGOSTO DE 2014;2014-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:33:10.000;luistomaselli;NULL;2014-08-14 00:00:00.000;2015-03-01 00:00:00.000;2014-08-12 00:00:00.000;Ordinário;REH;1772;2021-03-01 11:06:58.363
727;86;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.774, DE 12 DE AGOSTO DE 2014;2014-08-14 00:00:00.000;erikalourencatto;2016-03-30 14:48:41.000;luistomaselli;NULL;2014-08-14 00:00:00.000;2015-03-01 00:00:00.000;2014-08-12 00:00:00.000;Ordinário;REH;1774;2021-03-01 11:06:58.363
728;381;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.776, DE 12 DE AGOSTO DE 2014;2014-08-15 00:00:00.000;erikalourencatto;2016-03-30 15:51:16.000;luistomaselli;NULL;2014-08-15 00:00:00.000;2015-03-01 00:00:00.000;2014-08-12 00:00:00.000;Ordinário;REH;1776;2021-03-01 11:06:58.363
729;5160;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.779, DE 19 DE AGOSTO DE 2014;2014-08-26 00:00:00.000;erikalourencatto;2016-03-18 15:35:54.000;luistomaselli;NULL;2014-08-26 00:00:00.000;2015-03-01 00:00:00.000;2014-08-19 00:00:00.000;Ordinário;REH;1779;2021-03-01 11:06:58.363
730;83;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.777, DE 19 DE AGOSTO DE 2014;2014-08-26 00:00:00.000;aomoura;2016-03-31 11:50:39.000;luistomaselli;NULL;2014-08-26 00:00:00.000;2015-03-01 00:00:00.000;2014-08-19 00:00:00.000;Ordinário;REH;1777;2021-03-01 11:06:58.363
731;385;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.778, DE 19 DE AGOSTO DE 2014;2014-08-27 00:00:00.000;aomoura;2016-03-15 18:55:50.000;luistomaselli;REA;2014-08-27 00:00:00.000;2015-03-01 00:00:00.000;2014-08-19 00:00:00.000;Ordinário;REH;1778;2021-03-01 11:06:58.363
732;38;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.781, DE 26 DE AGOSTO DE 2014;2014-08-28 00:00:00.000;erikalourencatto;2016-03-24 15:01:27.000;luistomaselli;NULL;2014-08-28 00:00:00.000;2015-03-01 00:00:00.000;2014-08-26 00:00:00.000;Ordinário;REH;1781;2021-03-01 11:06:58.363
733;6600;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.785, DE 26 DE AGOSTO DE 2014;2014-08-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-08-28 00:00:00.000;2015-03-01 00:00:00.000;2014-08-26 00:00:00.000;Ordinário;REH;1785;2021-03-01 11:06:58.363
734;37;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.784, DE 26 DE AGOSTO DE 2014;2014-08-28 00:00:00.000;erikalourencatto;2016-03-24 14:21:36.000;luistomaselli;NULL;2014-08-28 00:00:00.000;2015-03-01 00:00:00.000;2014-08-26 00:00:00.000;Ordinário;REH;1784;2021-03-01 11:06:58.363
735;44;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.782, DE 26 DE AGOSTO DE 2014;2014-08-28 00:00:00.000;erikalourencatto;2016-03-18 14:57:39.000;luistomaselli;NULL;2014-08-28 00:00:00.000;2015-03-01 00:00:00.000;2014-08-26 00:00:00.000;Ordinário;REH;1782;2021-03-01 11:06:58.363
736;5366;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.786, DE 26 DE AGOSTO DE 2014;2014-08-31 00:00:00.000;erikalourencatto;2016-03-23 10:52:09.000;luistomaselli;NULL;2014-08-31 00:00:00.000;2015-08-30 00:00:00.000;2014-08-26 00:00:00.000;Ordinário;REH;1786;2021-03-01 11:06:58.363
737;5381;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.783, DE 26 DE AGOSTO DE 2014;2014-08-31 00:00:00.000;eulesalves;2017-06-07 15:43:04.000;luistomaselli;NULL;2014-08-31 00:00:00.000;2015-08-30 00:00:00.000;2014-08-26 00:00:00.000;Ordinário;REH;1783;2021-03-01 11:06:58.363
738;6072;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.789, DE 9 DE SETEMBRO DE 2014;2014-09-12 00:00:00.000;anisia;NULL;luistomaselli;NULL;2014-09-12 00:00:00.000;2015-03-01 00:00:00.000;2014-09-09 00:00:00.000;Ordinário;REH;1789;2021-03-01 11:06:58.363
739;103;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.788, DE 9 DE SETEMBRO DE 2014;2014-09-12 00:00:00.000;erikalourencatto;2016-03-29 15:55:32.000;luistomaselli;NULL;2014-09-12 00:00:00.000;2015-03-01 00:00:00.000;2014-09-09 00:00:00.000;Ordinário;REH;1788;2021-03-01 11:06:58.363
740;5364;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.794, DE 16 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-28 16:00:39.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-16 00:00:00.000;Ordinário;REH;1794;2021-03-01 11:06:58.363
741;5373;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.793, DE 16 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:29:36.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-16 00:00:00.000;Ordinário;REH;1793;2021-03-01 11:06:58.363
742;5355;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.798, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-28 14:08:26.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1798;2021-03-01 11:06:58.363
743;5367;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.803, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:30:55.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1803;2021-03-01 11:06:58.363
744;6898;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.800, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;anisia;NULL;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1800;2021-03-01 11:06:58.363
745;5351;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.805, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-24 15:56:12.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1805;2021-03-01 11:06:58.363
746;5365;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.806, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-28 17:11:32.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1806;2021-03-01 11:06:58.363
747;5353;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.802, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-28 11:26:55.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1802;2021-03-01 11:06:58.363
748;5368;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.792, DE 16 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:06:44.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-16 00:00:00.000;Ordinário;REH;1792;2021-03-01 11:06:58.363
749;5352;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.801, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-28 10:48:28.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1801;2021-03-01 11:06:58.363
750;5370;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.797, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-29 17:42:35.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1797;2021-03-01 11:06:58.363
751;5369;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.790, DE 16 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-29 14:34:02.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-16 00:00:00.000;Ordinário;REH;1790;2021-03-01 11:06:58.363
752;6897;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.804, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;anisia;NULL;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1804;2021-03-01 11:06:58.363
753;5371;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.795, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-30 11:15:18.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1795;2021-03-01 11:06:58.363
754;5363;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.799, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;2016-03-28 14:17:53.000;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1799;2021-03-01 11:06:58.363
755;7016;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.796, DE 23 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;NULL;NULL;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-23 00:00:00.000;Ordinário;REH;1796;2021-03-01 11:06:58.363
756;5372;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.791, DE 16 DE SETEMBRO DE 2014;2014-09-28 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-09-28 00:00:00.000;2015-09-27 00:00:00.000;2014-09-16 00:00:00.000;Ordinário;REH;1791;2021-03-01 11:06:58.363
757;391;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.809, DE 21 DE OUTUBRO DE 2014;2014-10-23 00:00:00.000;erikalourencatto;2016-03-22 16:31:15.000;luistomaselli;NULL;2014-10-23 00:00:00.000;2015-03-01 00:00:00.000;2014-10-21 00:00:00.000;Ordinário;REH;1809;2021-03-01 11:06:58.363
758;2937;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.810, DE 21 DE OUTUBRO DE 2014;2014-10-23 00:00:00.000;aomoura;2016-03-24 18:46:38.000;luistomaselli;NULL;2014-10-23 00:00:00.000;2015-03-01 00:00:00.000;2014-10-21 00:00:00.000;Ordinário;REH;1810;2021-03-01 11:06:58.363
759;5707;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.834, DE 5 DE DEZEMBRO DE 2014;2014-10-25 00:00:00.000;anisia;NULL;luistomaselli;NULL;2014-10-25 00:00:00.000;2015-03-01 00:00:00.000;2014-12-05 00:00:00.000;Ordinário;REH;1834;2021-03-01 11:06:58.363
760;51;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.812, DE 21 DE OUTUBRO DE 2014;2014-10-28 00:00:00.000;erikalourencatto;2016-03-30 13:53:39.000;luistomaselli;NULL;2014-10-28 00:00:00.000;2015-03-01 00:00:00.000;2014-10-21 00:00:00.000;Ordinário;REH;1812;2021-03-01 11:06:58.363
761;5386;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.817, DE 29 DE OUTUBRO DE 2014;2014-10-30 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-10-30 00:00:00.000;2015-10-29 00:00:00.000;2014-10-29 00:00:00.000;Ordinário;REH;1817;2021-03-01 11:06:58.363
762;5379;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.818, DE 29 DE OUTUBRO DE 2014;2014-10-30 00:00:00.000;erikalourencatto;2016-03-29 14:46:31.000;luistomaselli;NULL;2014-10-30 00:00:00.000;2015-10-29 00:00:00.000;2014-10-29 00:00:00.000;Ordinário;REH;1818;2021-03-01 11:06:58.363
763;6610;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.819, DE 29 DE OUTUBRO DE 2014;2014-10-30 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2014-10-30 00:00:00.000;2015-10-29 00:00:00.000;2014-10-29 00:00:00.000;Ordinário;REH;1819;2021-03-01 11:06:58.363
764;28;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.814, DE 29 DE OUTUBRO DE 2014;2014-11-01 00:00:00.000;NULL;NULL;luistomaselli;Prorrogada as tarifas de 2014 - REH 1981/2015;2014-11-01 00:00:00.000;2016-12-31 00:00:00.000;2014-10-29 00:00:00.000;Ordinário;REH;1814;2021-03-01 11:06:58.363
765;370;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.816, DE 29 DE OUTUBRO DE 2014;2014-11-01 00:00:00.000;erikalourencatto;2016-03-22 17:18:05.000;luistomaselli;NULL;2014-11-01 00:00:00.000;2015-10-31 00:00:00.000;2014-10-29 00:00:00.000;Ordinário;REH;1816;2021-03-01 11:06:58.363
766;7019;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.815, DE 29 DE OUTUBRO DE 2014;2014-11-01 00:00:00.000;NULL;NULL;luistomaselli;NULL;2014-11-01 00:00:00.000;2015-10-31 00:00:00.000;2014-10-29 00:00:00.000;Ordinário;REH;1815;2021-03-01 11:06:58.363
767;382;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.820, DE 4 DE NOVEMBRO DE 2014;2014-11-07 00:00:00.000;aomoura;2016-03-31 15:10:42.000;luistomaselli;NULL;2014-11-07 00:00:00.000;2015-03-01 00:00:00.000;2014-11-04 00:00:00.000;Ordinário;REH;1820;2021-03-01 11:06:58.363
768;26;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.825, DE 25 DE NOVEMBRO DE 2014;2014-11-30 00:00:00.000;erikalourencatto;2016-03-30 15:09:38.000;luistomaselli;NULL;2014-11-30 00:00:00.000;2015-03-01 00:00:00.000;2014-11-25 00:00:00.000;Ordinário;REH;1825;2021-03-01 11:06:58.363
769;369;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.826, DE 25 DE NOVEMBRO DE 2014;2014-11-30 00:00:00.000;erikalourencatto;2016-03-28 16:56:15.000;luistomaselli;NULL;2014-11-30 00:00:00.000;2015-03-01 00:00:00.000;2014-11-25 00:00:00.000;Ordinário;REH;1826;2021-03-01 11:06:58.363
771;46;2014;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.835, DE 9 DE DEZEMBRO DE 2014;2014-12-14 00:00:00.000;aomoura;2016-03-24 14:40:18.000;luistomaselli;NULL;2014-12-14 00:00:00.000;2015-03-01 00:00:00.000;2014-12-09 00:00:00.000;Ordinário;REH;1835;2021-03-01 11:06:58.363
773;72;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.850, DE 3 DE FEVEREIRO DE 2015;2015-02-03 00:00:00.000;erikalourencatto;2016-03-24 10:23:15.000;luistomaselli;NULL;2015-02-03 00:00:00.000;2015-03-01 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1850;2021-03-01 11:06:58.363
774;71;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.852, DE 3 DE FEVEREIRO DE 2015;2015-02-03 00:00:00.000;aomoura;2016-03-24 16:34:30.000;luistomaselli;NULL;2015-02-03 00:00:00.000;2015-03-01 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1852;2021-03-01 11:06:58.363
776;69;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.853, DE 3 DE FEVEREIRO DE 2015;2015-02-03 00:00:00.000;erikalourencatto;2016-03-24 10:14:42.000;luistomaselli;NULL;2015-02-03 00:00:00.000;2015-03-01 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1853;2021-03-01 11:06:58.363
777;70;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.849, DE 3 DE FEVEREIRO DE 2015;2015-02-03 00:00:00.000;erikalourencatto;2016-03-24 10:19:39.000;luistomaselli;NULL;2015-02-03 00:00:00.000;2015-03-01 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1849;2021-03-01 11:06:58.363
778;73;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.851, DE 3 DE FEVEREIRO DE 2015;2015-02-03 00:00:00.000;erikalourencatto;2016-03-24 10:24:43.000;luistomaselli;NULL;2015-02-03 00:00:00.000;2015-03-01 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1851;2021-03-01 11:06:58.363
780;6611;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.854, DE 3 DE FEVEREIRO DE 2015;2015-02-04 00:00:00.000;anisia;NULL;luistomaselli;RTE.;2015-02-04 00:00:00.000;2015-03-01 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1854;2021-03-01 11:06:58.363
781;5378;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.855, DE 3 DE FEVEREIRO DE 2015;2015-02-10 00:00:00.000;erikalourencatto;2016-03-23 15:59:54.000;luistomaselli;alterada pela REH nº 1.900, de 16/06/2015, e REH 2020 de 02/02/2016;2015-02-10 00:00:00.000;2017-04-28 00:00:00.000;2015-02-03 00:00:00.000;Ordinário;REH;1855;2021-03-01 11:06:58.363
840;383;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.861, DE 10 DE MARÇO DE 2015;2015-03-15 00:00:00.000;rokya;2018-07-02 15:24:45.000;luistomaselli;NULL;2015-03-15 00:00:00.000;2015-04-07 00:00:00.000;2015-03-10 00:00:00.000;Ordinário;REH;1861;2021-03-01 11:06:58.363
842;63;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.871, DE 7 DE ABRIL DE 2015;2015-04-08 00:00:00.000;erikalourencatto;2016-03-24 10:26:45.000;luistomaselli;NULL;2015-04-08 00:00:00.000;2016-04-07 00:00:00.000;2015-04-07 00:00:00.000;Ordinário;REH;1871;2021-03-01 11:06:58.363
845;405;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.873, DE 7 DE ABRIL DE 2015;2015-04-08 00:00:00.000;aomoura;2016-03-23 19:32:39.000;luistomaselli;NULL;2015-04-08 00:00:00.000;2016-04-07 00:00:00.000;2015-04-07 00:00:00.000;Ordinário;REH;1873;2021-03-01 11:06:58.363
847;404;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.874, DE 7 DE ABRIL DE 2015;2015-04-08 00:00:00.000;aomoura;2016-03-23 19:30:41.000;luistomaselli;NULL;2015-04-08 00:00:00.000;2016-04-07 00:00:00.000;2015-04-07 00:00:00.000;Ordinário;REH;1874;2021-03-01 11:06:58.363
849;4950;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.872, DE 7 DE ABRIL DE 2015;2015-04-08 00:00:00.000;erikalourencatto;2016-03-23 15:39:39.000;luistomaselli;REH nº 2.037, de 05/04/2016, prorroga vigência;2015-04-08 00:00:00.000;2016-05-27 00:00:00.000;2015-04-07 00:00:00.000;Ordinário;REH;1872;2021-03-01 11:06:58.363
853;5384;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.876, DE 14 DE ABRIL DE 2015;2015-04-15 00:00:00.000;erikalourencatto;NULL;luistomaselli;REH nº 2.057, de 12/04/2016, prorroga vig.;2015-04-15 00:00:00.000;2017-05-28 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1876;2021-03-01 11:06:58.363
854;5385;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.875, DE 14 DE ABRIL DE 2015;2015-04-15 00:00:00.000;aomoura;NULL;luistomaselli;REH nº 2.058, de 12/04/2016, prorroga vig.;2015-04-15 00:00:00.000;2017-04-14 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1875;2021-03-01 11:06:58.363
855;396;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.879, DE 14 DE ABRIL DE 2015;2015-04-19 00:00:00.000;aomoura;2016-03-16 17:12:11.000;luistomaselli;NULL;2015-04-19 00:00:00.000;2016-04-18 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1879;2021-03-01 11:06:58.363
856;400;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.881, DE 14 DE ABRIL DE 2015;2015-04-19 00:00:00.000;aomoura;2016-03-23 19:59:24.000;luistomaselli;REH nº 2.052, de 05/04/2016, prorroga vigência;2015-04-19 00:00:00.000;2016-05-21 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1881;2021-03-01 11:06:58.363
857;40;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.880, DE 14 DE ABRIL DE 2015;2015-04-22 00:00:00.000;erikalourencatto;2016-03-24 10:12:55.000;luistomaselli;NULL;2015-04-22 00:00:00.000;2016-04-21 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1880;2021-03-01 11:06:58.363
858;6587;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.877, DE 14 DE ABRIL DE 2015;2015-04-22 00:00:00.000;erikalourencatto;NULL;luistomaselli;NULL;2015-04-22 00:00:00.000;2016-04-21 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1877;2021-03-01 11:06:58.363
859;47;2015;0;RESOLUÇÃO HOMOLOGATÓRIA Nº 1.878, DE 14 DE ABRIL DE 2015;2015-04-22 00:00:00.000;erikalourencatto;2016-03-24 09:56:46.000;luistomaselli;NULL;2015-04-22 00:00:00.000;2016-04-21 00:00:00.000;2015-04-14 00:00:00.000;Ordinário;REH;1878;2021-03-01 11:06:58.363
